frame,x,y,visible
0,-1.0,-1.0,0
1,-1.0,-1.0,0
2,-1.0,-1.0,0
3,1062.0,518.0,1
4,1052.0,503.0,1
5,1042.0,488.0,1
6,1032.0,473.0,1
7,1022.0,458.0,1
8,1012.0,443.0,1
9,1002.0,428.0,1
10,992.0,413.0,1
11,982.0,398.0,1
12,972.0,383.0,1
13,962.0,368.0,1
14,952.0,353.0,1
15,942.0,338.0,1
16,944.0,339.0,1
17,946.0,340.0,1
18,946.0,340.0,1
19,948.0,344.0,1
20,944.0,344.0,1
21,940.0,344.0,1
22,942.0,336.0,1
23,942.0,337.0,1
24,942.0,338.0,1
25,942.6666666666667,336.6666666666667,1
26,943.3333333333333,335.33333333333337,1
27,944.0,334.0,1
28,942.0,334.0,1
29,940.0,330.0,1
30,-1.0,-1.0,0
